"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOSXTHLMLTCDEIJAH00863021";2024;3;1;4;1;1;"S";33;1065;3;1;05/04/2008;16;5;1;1;1;1;4;2;"04";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1065;0;16000;"1";"";"1";"1";"";"1";1372;0;0;0;0;0;0;0;16000;0;0;0;0;16000;1916000;"9";"";"9";"9";"";"9";383200;"6";"";"5";"6";"";"6";1635
"TQRMNOSXTHLMLTCDEIJAH00863021";2024;3;1;5;1;1;"S";33;1065;3;2;25/08/2013;11;5;1;1;1;1;2;2;"04";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1065;0;0;"0";"";"0";"0";"";"0";1065;0;0;0;0;0;0;0;0;0;0;0;0;0;1916000;"9";"";"9";"9";"";"9";383200;"6";"";"5";"6";"";"6";1635
"TQRMNOSRXHLMMLCDEIJAH00807790";2024;3;1;1;1;1;"S";33;1390;1;2;18/05/1967;57;3;4;1;1;1;7;2;"00";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;8;0;2;0;2;2;2;2;9700;1;1;2;0;0;0;0;"57314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;2;2;2;2;5;2;2;1;4;120000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;120000;"2";"";"2";"2";"";"2";1658;0;120000;"1";"";"1";"1";"";"2";1785;0;0;0;0;0;0;0;0;0;0;0;0;0;220000;"1";"";"1";"1";"";"1";110000;"1";"";"1";"1";"";"1";2110
"TQRMNORQPHLMLLCDEHLEH00806091";2024;3;1;1;1;40;"N";25;154;1;1;01/01/1900;56;5;4;1;2;0;2;1;"";1;"";1;"";2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;2;4000;2;0;0;0;0;2;0;"72113";8;0;0;0;1;3;1;1;7;6;1;0;-9;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORQPHLMLLCDEHLEH00806091";2024;3;1;2;1;40;"N";25;154;8;1;01/01/1900;46;1;4;1;2;0;2;1;"";1;"";1;"";2;3;0;2;;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";154;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;-9;0;0;0;0;0;-9;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORQPHLMLLCDEHLEH00806091";2024;3;1;3;1;40;"N";25;154;8;1;01/01/1900;53;5;4;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4803;2;0;0;0;0;2;0;"30314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;5;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;320000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;320000;"4";"4";"6";"";"5";"6";188;0;320000;"4";"4";"5";"";"5";"6";163;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORQPHLMLLCDEHLEH00806091";2024;3;1;4;1;40;"N";25;154;9;2;01/01/1900;42;1;4;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;42;0;2;0;2;2;2;2;9700;2;0;0;0;0;1;0;"57313";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;5;4;1;2;2;2;0;2;2;2;2;5;2;2;1;4;350000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;350000;"4";"5";"6";"";"5";"7";163;0;350000;"4";"5";"6";"";"5";"6";152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORQPHLMLLCDEHLEH00806091";2024;3;1;5;1;40;"N";25;154;9;1;01/01/1900;24;5;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4808;2;0;0;0;0;3;0;"30323";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;5;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;320000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;320000;"4";"4";"6";"";"5";"6";188;0;320000;"4";"4";"5";"";"5";"6";184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOTRYHLOLMCDEHLEH00806097";2024;3;1;1;1;40;"N";25;116;1;2;18/08/1999;24;5;4;1;1;1;7;2;"04";3;"10";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";116;0;120000;"1";"1";"2";"";"2";"2";132;0;0;0;0;0;0;0;0;120000;0;0;0;120000;120000;"1";"1";"1";"";"1";"1";120000;"1";"1";"2";"";"2";"2";132
"TQRMNOSPRHJLKTCDEHLEH00863255";2024;3;1;1;1;40;"N";25;246;1;2;01/01/1900;44;1;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4808;2;0;0;0;0;3;0;"30313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9;9;4;2;2;1;2;0;2;2;2;2;5;2;2;1;2;350000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;350000;"4";"5";"6";"";"5";"7";298;0;350000;"4";"5";"6";"";"5";"6";293;0;0;0;0;0;0;0;0;0;0;0;0;0;880000;"5";"6";"6";"";"6";"7";220000;"3";"3";"4";"";"4";"5";406
"TQRMNOSPRHJLKTCDEHLEH00863255";2024;3;1;2;1;40;"N";25;246;2;1;01/01/1900;37;1;4;1;2;0;4;1;"";3;"14";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4502;2;0;0;0;0;3;0;"82313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;2;400000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;400000;"5";"5";"7";"";"6";"8";283;0;400000;"5";"5";"6";"";"6";"7";309;0;0;0;0;0;0;0;0;0;0;0;0;0;880000;"5";"6";"6";"";"6";"7";220000;"3";"3";"4";"";"4";"5";406
"TQRMNOSPRHJLKTCDEHLEH00863255";2024;3;1;3;0;40;"N";25;246;3;1;01/01/1900;8;5;4;1;1;1;2;2;"02";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";246;0;0;"0";"0";"0";"";"0";"0";246;0;0;0;0;0;0;0;0;0;0;0;0;0;880000;"5";"6";"6";"";"6";"7";220000;"3";"3";"4";"";"4";"5";406
"TQRMNOSPRHJLKTCDEHLEH00863255";2024;3;1;4;1;40;"N";25;246;3;1;01/01/1900;18;5;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;1;1;1;2;1;2;5601;2;0;0;0;0;3;0;"32323";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;2;130000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;130000;"2";"2";"2";"";"2";"2";271;0;130000;"1";"2";"2";"";"2";"2";309;0;0;0;0;0;0;0;0;0;0;0;0;0;880000;"5";"6";"6";"";"6";"7";220000;"3";"3";"4";"";"4";"5";406
"TQRMNOQQSHJMKUCDEHLEH00863256";2024;3;1;1;1;40;"N";25;173;1;1;01/01/1900;48;2;1;1;2;0;6;1;"";2;"";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";173;0;650000;"7";"7";"8";"";"8";"10";211;650000;0;0;0;0;0;0;0;0;0;0;0;650000;1100000;"6";"7";"7";"";"7";"9";220000;"3";"3";"4";"";"4";"5";238
"TQRMNOQQSHJMKUCDEHLEH00863256";2024;3;1;2;1;40;"N";25;173;2;2;01/01/1900;49;2;1;1;1;1;8;2;"00";2;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;25;4;1;1;1;2;1;1;8501;2;0;0;0;0;8;0;"41332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;450000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;450000;"5";"6";"7";"";"6";"9";182;0;450000;"5";"6";"7";"";"6";"8";196;0;0;0;0;0;0;0;0;0;0;0;0;0;1100000;"6";"7";"7";"";"7";"9";220000;"3";"3";"4";"";"4";"5";238
"TQRMNOQQSHJMKUCDEHLEH00863256";2024;3;1;3;1;40;"N";25;173;3;1;01/01/1900;19;5;1;1;1;1;7;2;"00";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";173;0;0;"0";"0";"0";"";"0";"0";173;0;0;0;0;0;0;0;0;0;0;0;0;0;1100000;"6";"7";"7";"";"7";"9";220000;"3";"3";"4";"";"4";"5";238
"TQRMNOQQSHJMKUCDEHLEH00863256";2024;3;1;4;1;40;"N";25;173;3;1;01/01/1900;18;5;1;1;1;1;4;2;"04";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";173;0;0;"0";"0";"0";"";"0";"0";173;0;0;0;0;0;0;0;0;0;0;0;0;0;1100000;"6";"7";"7";"";"7";"9";220000;"3";"3";"4";"";"4";"5";238
"TQRMNOQQSHJMKUCDEHLEH00863256";2024;3;1;5;0;40;"N";25;173;3;1;01/01/1900;9;5;1;1;1;1;2;2;"03";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";173;0;0;"0";"0";"0";"";"0";"0";173;0;0;0;0;0;0;0;0;0;0;0;0;0;1100000;"6";"7";"7";"";"7";"9";220000;"3";"3";"4";"";"4";"5";238
"TQRMNOSPTHLOLNCDEHLEH00806098";2024;3;1;1;1;40;"N";25;178;1;1;01/01/1900;56;2;1;1;2;0;4;2;"01";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;1300;2;0;0;0;0;9;0;"80323";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;450000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;450000;"5";"6";"7";"";"6";"9";201;0;450000;"5";"6";"7";"";"6";"8";189;0;0;0;0;0;0;0;0;0;0;0;0;0;700000;"4";"4";"5";"";"5";"6";100000;"1";"1";"1";"";"1";"1";141
"TQRMNOSPTHLOLNCDEHLEH00806098";2024;3;1;2;1;40;"N";25;178;2;2;01/01/1900;55;2;1;1;2;0;4;1;"";1;"";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";178;0;0;"0";"0";"0";"";"0";"0";178;0;0;0;0;0;0;0;0;0;0;0;0;0;700000;"4";"4";"5";"";"5";"6";100000;"1";"1";"1";"";"1";"1";141
"TQRMNOPSWHLOKPCDEFOCD00804316";2024;3;1;1;1;41;"N";8;371;1;1;14/07/1948;76;4;2;1;2;0;2;2;"03";1;"";1;"";1;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4808;2;0;0;0;0;1;0;"30113";1;0;0;0;1;1;3;1;7;6;2;70000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;70000;"1";"1";"1";"";"1";"1";380;0;365454;"4";"5";"6";"";"5";"7";438;295454;0;0;0;0;0;0;0;0;0;0;0;295454;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPSWHLOKPCDEFOCD00804316";2024;3;1;2;1;41;"N";8;371;3;2;07/06/1986;38;5;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;18;0;2;0;2;2;2;2;8600;2;0;0;0;0;2;0;"40313";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPSYHLOKPCDEFOCD00804317";2024;3;1;1;1;41;"N";8;430;1;2;02/02/1991;33;2;2;1;2;0;4;1;"";3;"34";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";430;0;0;"0";"0";"0";"";"0";"0";430;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;"1";"1";"1";"";"1";"1";20000;"1";"1";"1";"";"1";"1";526
"TQRMNOPSYHLOKPCDEFOCD00804317";2024;3;1;2;1;41;"N";8;430;2;1;25/10/1984;39;2;4;1;2;0;4;1;"";3;"34";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4804;2;0;0;0;0;2;0;"31314";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;3;4;100000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;100000;"1";"1";"2";"";"1";"2";666;0;100000;"1";"1";"2";"";"1";"2";602;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;"1";"1";"1";"";"1";"1";20000;"1";"1";"1";"";"1";"1";526
"TQRMNOPSYHLOKPCDEFOCD00804317";2024;3;1;3;1;41;"N";8;430;3;2;30/09/2009;14;5;2;1;1;1;4;2;"02";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";430;0;0;"0";"0";"0";"";"0";"0";430;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;"1";"1";"1";"";"1";"1";20000;"1";"1";"1";"";"1";"1";526
"TQRMNOPSYHLOKPCDEFOCD00804317";2024;3;1;4;1;41;"N";8;430;3;1;01/05/2011;13;5;2;1;1;1;2;2;"01";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";430;0;0;"0";"0";"0";"";"0";"0";430;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;"1";"1";"1";"";"1";"1";20000;"1";"1";"1";"";"1";"1";526
"TQRMNOPSYHLOKPCDEFOCD00804317";2024;3;1;5;0;41;"N";8;430;3;1;16/04/2016;8;5;2;1;1;1;2;2;"01";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";430;0;0;"0";"0";"0";"";"0";"0";430;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;"1";"1";"1";"";"1";"1";20000;"1";"1";"1";"";"1";"1";526
"TQRMNOSXVHJLKQCDEFOCD00863091";2024;3;1;1;1;41;"N";8;492;1;2;08/09/1971;53;3;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;30;20;2;0;2;2;3;1;8501;2;0;0;0;0;99;9;"41311";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;-9;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOSXVHJLKQCDEFOCD00863091";2024;3;1;3;1;41;"N";8;492;3;2;15/04/2004;20;5;1;1;1;1;6;2;"02";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";492;0;0;"0";"0";"0";"";"0";"0";492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOSXVHJLKQCDEFOCD00863091";2024;3;1;4;1;41;"N";8;492;3;1;15/07/2005;19;5;1;1;1;1;7;2;"00";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";492;0;0;"0";"0";"0";"";"0";"0";492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOSXVHJLKQCDEFOCD00863091";2024;3;1;5;1;41;"N";8;492;3;1;22/09/2008;16;5;1;1;1;1;4;2;"03";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";492;0;0;"0";"0";"0";"";"0";"0";492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOTYTHJLKQCDEFOCD00863911";2024;3;1;1;1;41;"N";8;695;1;2;25/05/2000;24;5;1;1;1;1;7;2;"03";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;42;0;2;0;2;2;2;2;5601;2;0;0;0;0;99;9;"53314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;370000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;370000;"4";"5";"6";"";"5";"7";951;0;370000;"4";"5";"6";"";"5";"7";1067;0;0;0;0;0;0;0;0;0;0;0;0;0;370000;"2";"2";"3";"";"2";"4";370000;"6";"6";"8";"";"6";"9";1008
"TQRMNOSTUHKKKNCDEOHCH00868730";2024;3;1;1;1;44;"N";91;309;1;1;24/11/1958;65;2;1;1;2;0;4;1;"";2;"";3;"50";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";309;0;500000;"6";"7";"5";"";"7";"5";338;500000;0;0;0;0;0;0;0;0;0;0;0;500000;1000000;"6";"6";"5";"";"7";"6";500000;"7";"8";"6";"";"8";"7";392
"TQRMNOSTUHKKKNCDEOHCH00868730";2024;3;1;2;1;44;"N";91;309;2;2;18/06/1958;66;2;1;1;2;0;4;1;"";2;"";3;"82";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";309;0;500000;"6";"6";"4";"";"7";"5";348;500000;0;0;0;0;0;0;0;0;0;0;0;500000;1000000;"6";"6";"5";"";"7";"6";500000;"7";"8";"6";"";"8";"7";392
"TQRMNOTXRHJKKMCDEOHCH00863233";2024;3;1;1;1;44;"N";91;218;1;2;04/03/1950;74;4;1;1;2;0;7;1;"";1;"";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";218;0;-9;"12";"12";"12";"";"12";"12";0;-9;0;0;0;450000;0;0;0;0;0;0;0;-9;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORUYHMMKOCDEOHCH00856124";2024;3;1;1;1;44;"N";91;163;1;2;03/10/1958;66;2;1;1;2;0;2;2;"04";3;"50";1;"";1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";163;0;600000;"6";"7";"5";"";"7";"6";165;600000;0;0;0;0;0;0;0;0;0;0;0;600000;1190000;"7";"7";"6";"";"8";"7";396666,67;"6";"6";"5";"";"7";"5";188
